currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,POS,Dustin,7255.05,10/16/2018,M,28,Reservoir,VIC,2018-10-16T21:23:19.000+0000,11.08,Australia,CUS-1140341822,debit,,
AUD,POS,Joseph,12272.29,10/27/2018,M,21,Hobart,TAS,2018-10-27T17:35:23.000+0000,11.07,Australia,CUS-537508723,debit,,
AUD,POS,Richard,15914.35,8/24/2018,M,24,Newtown,QLD,2018-08-24T15:55:57.000+0000,11.06,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Kimberly,4418.31,10/14/2018,F,27,Roxburgh Park,VIC,2018-10-14T17:23:59.000+0000,11.06,Australia,CUS-1739931018,debit,,
AUD,SALES-POS,Tonya,2552.06,8/30/2018,F,27,Perth,WA,2018-08-30T16:56:43.000+0000,11.06,Australia,CUS-3026014945,debit,,
AUD,POS,Linda,10213.95,8/31/2018,F,35,Docklands,VIC,2018-08-31T23:43:56.000+0000,11.06,Australia,CUS-2155701614,debit,,
AUD,POS,Michael,2090.98,10/18/2018,M,38,Baulkham Hills,NSW,2018-10-18T14:21:57.000+0000,11.06,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Nathaniel,8936.76,10/4/2018,M,31,Chatswood,NSW,2018-10-04T09:05:46.000+0000,11.05,Australia,CUS-2083971310,debit,,
AUD,SALES-POS,Rhonda,3988.6,9/29/2018,F,40,Brisbane City,QLD,2018-09-29T09:46:56.000+0000,11.05,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,Rhonda,2029.05,8/1/2018,F,40,Port Macquarie,NSW,2018-08-01T14:28:14.000+0000,11.05,Australia,CUS-1614226872,debit,,
AUD,POS,Derek,3205.78,9/8/2018,M,20,Caulfield East,VIC,2018-09-08T18:55:59.000+0000,11.04,Australia,CUS-3325710106,debit,,
AUD,POS,Richard,15672.85,8/30/2018,M,24,Pullenvale,QLD,2018-08-30T14:17:05.000+0000,11.04,Australia,CUS-51506836,debit,,
AUD,POS,Jeffrey,2379.3,8/25/2018,M,24,Doncaster East,VIC,2018-08-25T19:01:56.000+0000,11.04,Australia,CUS-1433879684,debit,,
AUD,SALES-POS,Jeffrey,3176.26,9/3/2018,M,30,Birtinya,QLD,2018-09-03T10:07:26.000+0000,11.04,Australia,CUS-860700529,debit,,
AUD,POS,Matthew,10277.65,9/5/2018,M,39,Hoppers Crossing,VIC,2018-09-05T09:04:59.000+0000,11.04,Australia,CUS-1790886359,debit,,
AUD,POS,Nathaniel,11452.8,10/9/2018,M,31,Kadina,SA,2018-10-09T14:17:56.000+0000,11.03,Australia,CUS-2083971310,debit,,
AUD,POS,Donald,6947.9,9/22/2018,M,22,Chatswood,NSW,2018-09-22T16:05:59.000+0000,11.01,Australia,CUS-3431016847,debit,,
AUD,SALES-POS,Edward,12333.25,10/24/2018,M,19,Stirling,WA,2018-10-24T08:27:04.000+0000,11,Australia,CUS-443776336,debit,,
AUD,SALES-POS,Edward,10122.95,10/4/2018,M,19,Leeming,WA,2018-10-04T09:26:05.000+0000,10.99,Australia,CUS-443776336,debit,,
AUD,SALES-POS,Robert,3789.49,9/5/2018,M,20,Turramurra,NSW,2018-09-05T23:58:38.000+0000,10.99,Australia,CUS-2688605418,debit,,
AUD,POS,Diana,3227.19,9/28/2018,F,26,Surfers Paradise,QLD,2018-09-28T09:01:42.000+0000,10.99,Australia,CUS-2487424745,debit,,
AUD,POS,Jeffrey,4168.57,10/19/2018,M,30,Browns Plains,QLD,2018-10-19T21:01:48.000+0000,10.99,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Joseph,8622.83,9/29/2018,M,21,Box Hill,VIC,2018-09-29T01:56:50.000+0000,10.98,Australia,CUS-537508723,debit,,
AUD,POS,Tonya,6639.91,9/18/2018,F,27,Como,WA,2018-09-18T13:16:57.000+0000,10.98,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Kimberly,3986.73,9/7/2018,F,35,Chatswood,NSW,2018-09-07T20:01:13.000+0000,10.98,Australia,CUS-72755508,debit,,
AUD,POS,Susan,3974.32,8/29/2018,F,20,Rosehill,NSW,2018-08-29T09:52:53.000+0000,10.96,Australia,CUS-164374203,debit,,
AUD,SALES-POS,Richard,15475.78,10/12/2018,M,24,Gatton,QLD,2018-10-12T11:53:16.000+0000,10.96,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Diana,947.24,8/22/2018,F,26,Parkwood,QLD,2018-08-22T09:23:36.000+0000,10.96,Australia,CUS-2487424745,debit,,
AUD,POS,Debra,2481.13,8/28/2018,F,18,Fyshwick,ACT,2018-08-28T21:59:06.000+0000,10.95,Australia,CUS-1842679196,debit,,
AUD,POS,Debra,1912.57,8/24/2018,F,18,Sydney,NSW,2018-08-24T19:21:11.000+0000,10.94,Australia,CUS-1842679196,debit,,
AUD,POS,Linda,772.47,8/4/2018,F,24,Broken Hill,NSW,2018-08-04T08:39:23.000+0000,10.94,Australia,CUS-423725039,debit,,
AUD,SALES-POS,Ashley,8458.83,9/25/2018,F,25,Rockhampton City,QLD,2018-09-25T09:19:55.000+0000,10.94,Australia,CUS-1220154422,debit,,
AUD,SALES-POS,Heather,8517.14,10/23/2018,F,41,Carlton,VIC,2018-10-23T09:25:33.000+0000,10.94,Australia,CUS-2348881191,debit,,
AUD,SALES-POS,Debra,5895.77,10/14/2018,F,18,Gundagai,NSW,2018-10-14T20:16:55.000+0000,10.93,Australia,CUS-1842679196,debit,,
AUD,POS,Tiffany,7375.76,10/14/2018,F,25,Laurieton,NSW,2018-10-14T21:08:02.000+0000,10.93,Australia,CUS-1669695324,debit,,
AUD,POS,Tonya,8876.74,10/24/2018,F,27,East Perth,WA,2018-10-24T19:38:33.000+0000,10.93,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Ryan,3064.91,8/30/2018,M,31,Chatswood,NSW,2018-08-30T19:28:44.000+0000,10.93,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,Michelle,16835.5,10/29/2018,F,19,Dunsborough,WA,2018-10-29T12:46:31.000+0000,10.92,Australia,CUS-883482547,debit,,
AUD,SALES-POS,Virginia,4057.48,9/4/2018,F,20,Bicton,WA,2018-09-04T09:12:33.000+0000,10.92,Australia,CUS-127297539,debit,,
AUD,POS,Linda,3655.65,8/28/2018,F,24,Northbridge,WA,2018-08-28T09:04:16.000+0000,10.91,Australia,CUS-423725039,debit,,
AUD,SALES-POS,Diana,2218.14,8/29/2018,F,26,Coolangatta,QLD,2018-08-29T19:20:14.000+0000,10.91,Australia,CUS-2487424745,debit,,
AUD,POS,Diana,1887.86,10/26/2018,F,26,Robina,QLD,2018-10-26T10:49:59.000+0000,10.91,Australia,CUS-2487424745,debit,,
AUD,POS,Ryan,1170.88,8/9/2018,M,31,Fairy Meadow,NSW,2018-08-09T11:13:02.000+0000,10.91,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,Jessica,21551.2,8/31/2018,F,34,Kingston,ACT,2018-08-31T04:52:51.000+0000,10.91,Australia,CUS-1196156254,debit,,
AUD,SALES-POS,Isaiah,7881.62,8/5/2018,M,23,Dulwich Hill,NSW,2018-08-05T09:38:15.000+0000,10.9,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Tonya,2048.59,8/12/2018,F,27,East Victoria Park,WA,2018-08-12T09:02:28.000+0000,10.9,Australia,CUS-3026014945,debit,,
AUD,POS,Michael,40118.48,10/17/2018,M,21,Maribyrnong,VIC,2018-10-17T15:15:19.000+0000,10.89,Australia,CUS-2059096722,debit,,
AUD,POS,Joseph,4566.46,9/13/2018,M,21,Springvale,VIC,2018-09-13T08:04:59.000+0000,10.89,Australia,CUS-537508723,debit,,
AUD,POS,Joseph,9771.43,10/26/2018,M,21,Box Hill,VIC,2018-10-26T11:56:33.000+0000,10.88,Australia,CUS-537508723,debit,,
AUD,POS,Jessica,3863.72,9/30/2018,F,21,Darwin City,NT,2018-09-30T09:21:51.000+0000,10.88,Australia,CUS-325142416,debit,,
AUD,SALES-POS,Diana,2942.1,10/7/2018,F,26,Ashmore,QLD,2018-10-07T10:43:35.000+0000,10.88,Australia,CUS-2487424745,debit,,
AUD,POS,Isaiah,11976.41,9/6/2018,M,23,Narrabeen,NSW,2018-09-06T14:50:33.000+0000,10.87,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Jeffrey,4046.65,9/14/2018,M,30,Brisbane City,QLD,2018-09-14T09:43:13.000+0000,10.87,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Edward,4994.31,8/17/2018,M,19,Upper Swan,WA,2018-08-17T15:57:32.000+0000,10.86,Australia,CUS-443776336,debit,,
AUD,SALES-POS,Donald,8275.7,10/12/2018,M,22,North Narrabeen,NSW,2018-10-12T01:19:32.000+0000,10.86,Australia,CUS-3431016847,debit,,
AUD,SALES-POS,Kimberly,5631.7,10/20/2018,F,24,South Yarra,VIC,2018-10-20T08:58:36.000+0000,10.86,Australia,CUS-3378712515,debit,,
AUD,SALES-POS,Kimberly,5845.47,10/13/2018,F,35,Carlingford,NSW,2018-10-13T10:32:26.000+0000,10.86,Australia,CUS-72755508,debit,,
AUD,SALES-POS,Michelle,11762.06,9/18/2018,F,19,Glendenning,NSW,2018-09-18T09:21:10.000+0000,10.85,Australia,CUS-883482547,debit,,
AUD,POS,Richard,16958.5,8/9/2018,M,24,Wilsonton,QLD,2018-08-09T20:16:29.000+0000,10.85,Australia,CUS-51506836,debit,,
AUD,POS,Kimberly,2083.91,8/20/2018,F,24,Broadmeadows,VIC,2018-08-20T17:29:01.000+0000,10.85,Australia,CUS-3378712515,debit,,
AUD,POS,Sandra,5207.75,9/15/2018,F,34,North Ryde,NSW,2018-09-15T14:39:59.000+0000,10.85,Australia,CUS-4142663097,debit,,
AUD,POS,Mary,4147.71,10/20/2018,F,64,Springvale,VIC,2018-10-20T23:57:21.000+0000,10.85,Australia,CUS-1654129794,debit,,
AUD,SALES-POS,Sandra,2798.97,8/12/2018,F,34,Thornleigh,NSW,2018-08-12T01:55:29.000+0000,10.84,Australia,CUS-4142663097,debit,,
AUD,POS,Michael,54868.72,9/7/2018,M,19,Cloverdale,WA,2018-09-07T23:44:50.000+0000,10.83,Australia,CUS-1609060617,debit,,
AUD,POS,Edward,4133.81,8/11/2018,M,19,Ellenbrook,WA,2018-08-11T10:37:33.000+0000,10.83,Australia,CUS-443776336,debit,,
AUD,POS,Jessica,1877.09,8/21/2018,F,21,Fannie Bay,NT,2018-08-21T10:12:05.000+0000,10.83,Australia,CUS-325142416,debit,,
AUD,SALES-POS,Diana,1729.76,9/18/2018,F,26,Woolloongabba,QLD,2018-09-18T14:46:12.000+0000,10.83,Australia,CUS-2487424745,debit,,
AUD,POS,Susan,3429.33,8/17/2018,F,20,Manly,NSW,2018-08-17T09:36:32.000+0000,10.81,Australia,CUS-164374203,debit,,
AUD,POS,Catherine,1899.58,9/10/2018,F,26,Concord West,NSW,2018-09-10T09:10:25.000+0000,10.8,Australia,CUS-331942311,debit,,
AUD,POS,Diana,1765.33,9/18/2018,F,26,Labrador,QLD,2018-09-18T10:54:07.000+0000,10.8,Australia,CUS-2487424745,debit,,
AUD,POS,Lucas,7871.19,9/1/2018,M,21,Aubin Grove,WA,2018-09-01T12:22:54.000+0000,10.79,Australia,CUS-1117979751,debit,,
AUD,POS,Michael,43125.28,8/19/2018,M,22,Sale,VIC,2018-08-19T09:38:37.000+0000,10.79,Australia,CUS-3462882033,debit,,
AUD,POS,Jeffrey,2.85,8/1/2018,M,30,Mount Ommaney,QLD,2018-08-01T07:20:48.000+0000,10.79,Australia,CUS-860700529,debit,,
AUD,POS,Kimberly,4930.24,10/14/2018,F,24,Orbost,VIC,2018-10-14T23:03:42.000+0000,10.78,Australia,CUS-3378712515,debit,,
AUD,POS,Ronald,642.31,8/24/2018,M,25,Bulla,VIC,2018-08-24T20:34:05.000+0000,10.78,Australia,CUS-2178051368,debit,,
AUD,SALES-POS,Kaitlyn,3302.2,9/8/2018,F,21,Wonthella,WA,2018-09-08T14:08:54.000+0000,10.77,Australia,CUS-809013380,debit,,
AUD,POS,Richard,17530.76,10/2/2018,M,24,Upper Mount Gravatt,QLD,2018-10-02T09:17:56.000+0000,10.77,Australia,CUS-51506836,debit,,
AUD,POS,Ashley,8228.63,9/1/2018,F,25,Narrawallee,NSW,2018-09-01T18:12:29.000+0000,10.77,Australia,CUS-1220154422,debit,,
AUD,SALES-POS,Michele,2401.38,8/21/2018,F,30,Tarneit,VIC,2018-08-21T19:54:09.000+0000,10.77,Australia,CUS-1271030853,debit,,
AUD,POS,Natasha,198970.55,9/29/2018,F,40,North Ryde,NSW,2018-09-29T19:26:19.000+0000,10.77,Australia,CUS-527400765,debit,,
AUD,SALES-POS,Ricky,19712.4,10/12/2018,M,43,Docklands,VIC,2018-10-12T08:11:50.000+0000,10.77,Australia,CUS-3142625864,debit,,
AUD,SALES-POS,Kimberly,5834.71,10/15/2018,F,35,West Ryde,NSW,2018-10-15T13:25:46.000+0000,10.76,Australia,CUS-72755508,debit,,
AUD,SALES-POS,Michael,853.7,8/9/2018,M,38,Green Valley,NSW,2018-08-09T19:18:34.000+0000,10.76,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Rhonda,3501.89,9/14/2018,F,40,Bellbowrie,QLD,2018-09-14T12:54:17.000+0000,10.76,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,Michael,2302.35,8/10/2018,M,40,Chatswood,NSW,2018-08-10T08:44:47.000+0000,10.76,Australia,CUS-2031327464,debit,,
AUD,SALES-POS,Joseph,2436.33,8/13/2018,M,21,Belmont,VIC,2018-08-13T09:32:28.000+0000,10.75,Australia,CUS-537508723,debit,,
AUD,SALES-POS,Tonya,9287.42,10/18/2018,F,27,Eight Mile Plains,QLD,2018-10-18T18:05:59.000+0000,10.75,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Tonya,8075.73,10/1/2018,F,27,Ceduna,SA,2018-10-01T09:46:28.000+0000,10.75,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Diana,2893.54,9/29/2018,F,26,Main Beach,QLD,2018-09-29T21:56:54.000+0000,10.74,Australia,CUS-2487424745,debit,,
AUD,POS,Diana,2733.56,10/2/2018,F,26,Southport,QLD,2018-10-02T16:04:51.000+0000,10.74,Australia,CUS-2487424745,debit,,
AUD,POS,Diana,2260.81,10/31/2018,F,26,Elanora,QLD,2018-10-31T15:08:16.000+0000,10.74,Australia,CUS-2487424745,debit,,
AUD,POS,Diana,2253.82,9/14/2018,F,26,Miami,QLD,2018-09-14T11:11:56.000+0000,10.74,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Kimberly,5853.86,10/2/2018,F,35,Parramatta,NSW,2018-10-02T09:00:05.000+0000,10.74,Australia,CUS-72755508,debit,,
AUD,SALES-POS,Michael,33599.18,9/9/2018,M,21,Mentone,VIC,2018-09-09T21:17:25.000+0000,10.73,Australia,CUS-2059096722,debit,,
AUD,SALES-POS,Tonya,9027.92,10/21/2018,F,27,Nedlands,WA,2018-10-21T21:23:19.000+0000,10.73,Australia,CUS-3026014945,debit,,
AUD,POS,Joseph,2094.89,8/20/2018,M,37,Beaudesert,QLD,2018-08-20T08:47:25.000+0000,10.73,Australia,CUS-2695611575,debit,,
AUD,SALES-POS,Michelle,8238.51,9/17/2018,F,19,Colebee,NSW,2018-09-17T09:01:56.000+0000,10.72,Australia,CUS-883482547,debit,,
AUD,POS,Scott,7003.12,10/11/2018,M,23,Sydney,NSW,2018-10-11T14:53:59.000+0000,10.72,Australia,CUS-511326734,debit,,
AUD,SALES-POS,Kenneth,11232.57,9/14/2018,M,29,Hannans,WA,2018-09-14T15:11:09.000+0000,10.72,Australia,CUS-261674136,debit,,
AUD,POS,James,13264.81,10/3/2018,M,28,Lauderdale,TAS,2018-10-03T10:13:16.000+0000,10.71,Australia,CUS-4023861240,debit,,
AUD,SALES-POS,Michelle,16846.42,10/29/2018,F,19,Chatswood,NSW,2018-10-29T12:24:46.000+0000,10.7,Australia,CUS-883482547,debit,,
AUD,POS,Diana,1888.92,9/8/2018,F,26,Beaudesert,QLD,2018-09-08T13:07:29.000+0000,10.7,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Diana,1280.75,8/29/2018,F,26,Broadbeach,QLD,2018-08-29T09:35:06.000+0000,10.7,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Joseph,4514.79,10/2/2018,M,37,Gatton,QLD,2018-10-02T20:34:09.000+0000,10.7,Australia,CUS-2695611575,debit,,
AUD,SALES-POS,Abigail,21190.14,10/26/2018,F,40,Brighton,SA,2018-10-26T23:20:23.000+0000,10.7,Australia,CUS-2505971401,debit,,
AUD,SALES-POS,Ruth,5593.7,9/16/2018,F,47,Kinross,WA,2018-09-16T14:21:23.000+0000,10.7,Australia,CUS-3716701010,debit,,
AUD,POS,Richard,20712.93,9/15/2018,M,24,Marrickville,NSW,2018-09-15T01:30:56.000+0000,10.69,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Richard,15156.39,9/7/2018,M,24,Victoria Point,QLD,2018-09-07T04:04:17.000+0000,10.69,Australia,CUS-51506836,debit,,
AUD,POS,Linda,6221.55,10/20/2018,F,24,Karawara,WA,2018-10-20T21:01:39.000+0000,10.69,Australia,CUS-423725039,debit,,
AUD,POS,Tonya,2766.16,8/29/2018,F,27,Fremantle,WA,2018-08-29T13:49:24.000+0000,10.69,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Debra,5515.25,10/2/2018,F,18,Fyshwick,ACT,2018-10-02T19:09:18.000+0000,10.68,Australia,CUS-1842679196,debit,,
AUD,POS,Jeffrey,4093.89,9/14/2018,M,30,Hamilton,QLD,2018-09-14T08:10:05.000+0000,10.68,Australia,CUS-860700529,debit,,
AUD,POS,Ryan,261.71,8/7/2018,M,31,Penrith,NSW,2018-08-07T03:59:59.000+0000,10.68,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,Susan,7790.43,9/19/2018,F,19,Mount Gambier,SA,2018-09-19T14:04:07.000+0000,10.67,Australia,CUS-1928710999,debit,,
AUD,POS,Scott,2896.62,8/31/2018,M,23,Crows Nest,NSW,2018-08-31T09:55:24.000+0000,10.67,Australia,CUS-511326734,debit,,
AUD,POS,Diana,1006.85,8/1/2018,F,26,Bundall,QLD,2018-08-01T18:19:29.000+0000,10.67,Australia,CUS-2487424745,debit,,
AUD,POS,Michael,1442.57,10/11/2018,M,38,Milperra,NSW,2018-10-11T08:18:19.000+0000,10.67,Australia,CUS-2142601169,debit,,
AUD,POS,Michelle,11245.25,9/27/2018,F,19,Vineyard,NSW,2018-09-27T10:40:38.000+0000,10.66,Australia,CUS-883482547,debit,,
AUD,POS,Kaitlyn,3291.55,9/11/2018,F,21,Leonora,WA,2018-09-11T10:29:14.000+0000,10.65,Australia,CUS-809013380,debit,,
AUD,POS,Sandra,6061.8,10/1/2018,F,34,Helensvale,QLD,2018-10-01T02:09:59.000+0000,10.65,Australia,CUS-4142663097,debit,,
AUD,SALES-POS,Barry,6914.1,10/17/2018,M,38,Walkerville,SA,2018-10-17T08:15:39.000+0000,10.65,Australia,CUS-1604596597,debit,,
AUD,POS,Stephanie,1122.04,8/19/2018,F,53,Beenleigh,QLD,2018-08-19T00:46:44.000+0000,10.65,Australia,CUS-1005756958,debit,,
AUD,SALES-POS,Michelle,17530.92,10/18/2018,F,19,Morgan,SA,2018-10-18T11:32:36.000+0000,10.63,Australia,CUS-883482547,debit,,
AUD,SALES-POS,Tonya,7236.13,10/8/2018,F,27,Success,WA,2018-10-08T20:01:38.000+0000,10.63,Australia,CUS-3026014945,debit,,
AUD,POS,Diana,1103.31,8/11/2018,F,26,Hope Island,QLD,2018-08-11T14:51:16.000+0000,10.62,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Susan,8060.35,9/30/2018,F,20,Lidcombe,NSW,2018-09-30T18:22:17.000+0000,10.61,Australia,CUS-164374203,debit,,
AUD,POS,Ashley,9305.78,9/15/2018,F,25,Mollymook,NSW,2018-09-15T10:19:48.000+0000,10.61,Australia,CUS-1220154422,debit,,
AUD,SALES-POS,Renee,20452.05,9/28/2018,F,38,Melbourne,VIC,2018-09-28T23:16:23.000+0000,10.61,Australia,CUS-2206365095,debit,,
AUD,SALES-POS,Debra,731.36,8/9/2018,F,18,Albany,WA,2018-08-09T22:12:14.000+0000,10.6,Australia,CUS-1842679196,debit,,
AUD,POS,Michael,1306.79,10/14/2018,M,38,Margaret River,WA,2018-10-14T21:38:36.000+0000,10.6,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Michael,48480.64,9/15/2018,M,22,Port Melbourne,VIC,2018-09-15T22:17:05.000+0000,10.59,Australia,CUS-3462882033,debit,,
AUD,SALES-POS,Abigail,9775.79,9/12/2018,F,40,Glenelg East,SA,2018-09-12T15:14:33.000+0000,10.59,Australia,CUS-2505971401,debit,,
AUD,SALES-POS,Mary,4531.73,10/28/2018,F,64,Springvale,VIC,2018-10-28T09:46:10.000+0000,10.59,Australia,CUS-1654129794,debit,,
AUD,POS,Diana,1922.68,9/7/2018,F,26,Yowah,QLD,2018-09-07T21:01:29.000+0000,10.58,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Diana,979.28,10/24/2018,F,26,Highland Park,QLD,2018-10-24T08:57:50.000+0000,10.58,Australia,CUS-2487424745,debit,,
AUD,POS,Michael,403.56,9/22/2018,M,38,Wallaroo,SA,2018-09-22T09:08:31.000+0000,10.58,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Diana,1855.51,10/12/2018,F,26,Yowah,QLD,2018-10-12T10:20:28.000+0000,10.57,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Edward,7833.12,9/11/2018,M,19,East Victoria Park,WA,2018-09-11T17:15:23.000+0000,10.56,Australia,CUS-443776336,debit,,
AUD,SALES-POS,Diana,497.67,8/14/2018,F,26,Southport,QLD,2018-08-14T09:56:46.000+0000,10.56,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Joseph,7732.99,10/8/2018,M,21,Breakwater,VIC,2018-10-08T21:05:38.000+0000,10.55,Australia,CUS-537508723,debit,,
AUD,POS,Joseph,2509.84,10/29/2018,M,37,Southport,QLD,2018-10-29T13:31:21.000+0000,10.55,Australia,CUS-2695611575,debit,,
AUD,POS,Jeffrey,2706,9/7/2018,M,24,Helensvale,QLD,2018-09-07T21:07:44.000+0000,10.54,Australia,CUS-1433879684,debit,,
AUD,POS,Jeffrey,3113.46,9/21/2018,M,30,Springwood,QLD,2018-09-21T04:50:31.000+0000,10.54,Australia,CUS-860700529,debit,,
AUD,POS,Christine,23239.81,10/31/2018,F,39,Chatswood,NSW,2018-10-31T14:24:13.000+0000,10.54,Australia,CUS-2376382098,debit,,
AUD,POS,Isaiah,11869.62,9/8/2018,M,23,Margaret River,WA,2018-09-08T04:45:18.000+0000,10.53,Australia,CUS-1462656821,debit,,
AUD,POS,Ashley,11462.61,10/22/2018,F,25,Narrawallee,NSW,2018-10-22T06:55:59.000+0000,10.53,Australia,CUS-1220154422,debit,,
AUD,SALES-POS,Jeffrey,4049.41,10/20/2018,M,30,Victoria Point,QLD,2018-10-20T23:00:45.000+0000,10.53,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Michael,2359.92,10/31/2018,M,38,Randwick,NSW,2018-10-31T16:19:38.000+0000,10.53,Australia,CUS-2142601169,debit,,
AUD,POS,Ruth,4770.7,9/7/2018,F,47,Applecross,WA,2018-09-07T13:34:32.000+0000,10.53,Australia,CUS-3716701010,debit,,
AUD,SALES-POS,Ronald,5110.05,10/14/2018,M,25,Cairns City,QLD,2018-10-14T13:03:51.000+0000,10.52,Australia,CUS-2178051368,debit,,
AUD,POS,Virginia,4902.57,9/12/2018,F,20,Gilgandra,NSW,2018-09-12T19:50:58.000+0000,10.51,Australia,CUS-127297539,debit,,
AUD,POS,Edward,6898.64,9/9/2018,M,19,East Victoria Park,WA,2018-09-09T21:04:30.000+0000,10.5,Australia,CUS-443776336,debit,,
AUD,SALES-POS,Susan,3512.5,8/15/2018,F,20,Mcmahons Point,NSW,2018-08-15T20:02:33.000+0000,10.5,Australia,CUS-164374203,debit,,
AUD,SALES-POS,James,10223.38,8/27/2018,M,28,Cambridge,TAS,2018-08-27T19:10:26.000+0000,10.5,Australia,CUS-4023861240,debit,,
AUD,SALES-POS,Rhonda,3552.23,9/6/2018,F,40,Brisbane City,QLD,2018-09-06T10:56:33.000+0000,10.5,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,Michael,891.28,9/19/2018,M,38,Green Valley,NSW,2018-09-19T08:28:32.000+0000,10.49,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Robert,1588.22,8/4/2018,M,20,Warriewood,NSW,2018-08-04T21:15:43.000+0000,10.48,Australia,CUS-2688605418,debit,,
AUD,POS,Dustin,5885.96,9/13/2018,M,28,Eight Mile Plains,QLD,2018-09-13T12:41:53.000+0000,10.48,Australia,CUS-1140341822,debit,,
AUD,POS,Abigail,11378.41,9/20/2018,F,40,Adelaide,SA,2018-09-20T21:33:56.000+0000,10.48,Australia,CUS-2505971401,debit,,
AUD,POS,Susan,10843.06,10/18/2018,F,19,Williams Landing,VIC,2018-10-18T19:20:13.000+0000,10.47,Australia,CUS-1928710999,debit,,
AUD,SALES-POS,Jessica,3544.05,8/29/2018,F,21,Melbourne,VIC,2018-08-29T15:08:12.000+0000,10.47,Australia,CUS-325142416,debit,,
AUD,POS,Kaitlyn,3239.03,8/18/2018,F,21,West End,WA,2018-08-18T23:29:59.000+0000,10.47,Australia,CUS-809013380,debit,,
AUD,SALES-POS,Antonio,6797.6,10/8/2018,M,26,Hillarys,WA,2018-10-08T10:06:07.000+0000,10.47,Australia,CUS-1646621553,debit,,
AUD,SALES-POS,Jeffrey,1942.23,8/17/2018,M,30,Indooroopilly,QLD,2018-08-17T20:46:01.000+0000,10.47,Australia,CUS-860700529,debit,,
AUD,POS,Michael,41157.39,10/24/2018,M,21,Geelong,VIC,2018-10-24T16:46:32.000+0000,10.46,Australia,CUS-2059096722,debit,,
AUD,POS,Diana,1365.04,10/31/2018,F,26,Southport,QLD,2018-10-31T11:33:51.000+0000,10.46,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Jessica,21750.61,8/30/2018,F,34,Parkes,ACT,2018-08-30T04:31:10.000+0000,10.46,Australia,CUS-1196156254,debit,,
AUD,SALES-POS,Diana,3105.4,9/28/2018,F,26,Carindale,QLD,2018-09-28T19:56:17.000+0000,10.45,Australia,CUS-2487424745,debit,,
AUD,POS,Rhonda,4143.66,10/5/2018,F,40,Southport,QLD,2018-10-05T12:04:59.000+0000,10.45,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,Lucas,8023.89,8/28/2018,M,21,Northbridge,WA,2018-08-28T21:36:53.000+0000,10.43,Australia,CUS-1117979751,debit,,
AUD,POS,Tonya,9276.99,10/20/2018,F,27,Kensington,WA,2018-10-20T02:48:08.000+0000,10.43,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Cindy,20319.47,10/29/2018,F,19,Dandenong,VIC,2018-10-29T17:18:44.000+0000,10.42,Australia,CUS-3174332735,debit,,
AUD,POS,Linda,9651.36,10/25/2018,F,24,York,WA,2018-10-25T08:28:14.000+0000,10.41,Australia,CUS-423725039,debit,,
AUD,SALES-POS,Tyler,4192.91,8/26/2018,M,69,Mount Gambier Airport,SA,2018-08-26T18:06:29.000+0000,10.41,Australia,CUS-1388323263,debit,,
AUD,POS,Virginia,3544.46,8/20/2018,F,20,East Fremantle,WA,2018-08-20T14:08:43.000+0000,10.39,Australia,CUS-127297539,debit,,
